IN|Assam|Kamrup|Kamalpur|781380	Baihata
IN|Assam|Kamrup|Bezera Block|781381	Karora	Balikuchi	Bihdia	Sutargaon	Baihata Chariali	Pingaleswar	Loch
IN|Assam|Kamrup|Kamalpur Block|781382	Soneswar	Bardekpar
IN|Assam|Kamrup|Hajo Block|781382	Helecha	Japia	Dihina
IN|Assam|Kamrup|Rangia Block|781382	Khudradimu
IN|Assam|Kamrup|Sonapur Block|782401	Digaru	Panbari
IN|Assam|Kamrup|Sonapur Block|782402	Chamatapathar	Tepesia	Sonapur	Sonai Kamalajari	Hahara	Nartap
IN|Assam|Kamrup|Sonapur Block|782403	Nizdemoria	Malaybari	Durungpahar	Topatali	Dhopguri	Gandhinagar	Khetri (Kamrup)
IN|Assam|Nalbari|Mukalmua|781126	Dagapara	Kandhbari	Mukalmua	Narayanpur	Lowpara	Bhangnamari	Meritary
IN|Assam|Nalbari|Barkhetri|781126	Adabari
IN|Assam|Nalbari|Balikuchi|781126	Balikuchi
IN|Assam|Nalbari|Lowtola|781126	Lowtola
IN|Assam|Nalbari|Chanda|781126	Chanda
IN|Assam|Nalbari|Jaysagar|781126	Jaysagar
IN|Assam|Nalbari|Lohasrkata|781126	Loharkata
IN|Assam|Nalbari|Bartola|781138	Pachim Kajia Gaon	Bartola	Kachupathar
IN|Assam|Nalbari|Larkuchi|781138	Larkuchi
IN|Assam|Nalbari|Kaplabari|781138	Kaplabari
IN|Assam|Nalbari|Narua|781138	Narua
IN|Assam|Nalbari|Kekankuchi|781138	Kekankuchi
IN|Assam|Nalbari|Hidilatari|781138	Hidilatari
IN|Assam|Nalbari|Banagram|781303	Batsar	Bihampur	Barnaddi	Banagram Chowk
IN|Assam|Nalbari|Panigaon|781303	Panigaon
IN|Assam|Nalbari|Banagrasm|781303	Banagram
IN|Assam|Nalbari|Dirua|781304	Dirua
IN|Assam|Nalbari|Belsor|781304	Barnibari	Bonmaza	Belsor
IN|Assam|Nalbari|Kakaya|781304	Kakaya
IN|Assam|Nalbari|Gandhia|781304	Gandhia
IN|Assam|Nalbari|Barkhetri|781305	Pacim Mazdia	Chenga
IN|Assam|Nalbari|Chamata|781306	Chamata	Pachimchamata	Amani	Rupia Bathan	Gamurimuri
IN|Assam|Nalbari|Barkhetri|781309	Bhogarpar
IN|Assam|Nalbari|Jagra|781310	Bagrihati	Khakrisal	Jagra	Deharkalakuchi
IN|Assam|Nalbari|Balowa|781310	Balowa
IN|Assam|Nalbari|Rampur|781312	Rampur (Nalbari)
IN|Assam|Nalbari|Barkhetri|781312	Satala
IN|Assam|Nalbari|Barkhetri|781317	Sukurngbari
IN|Assam|Nalbari|Barkhetri|781329	Daisingri
IN|Assam|Nalbari|Barimakha|781333	Barimakha
IN|Assam|Nalbari|Saukuchi|781333	Saukuchi
IN|Assam|Nalbari|Dangarmakha|781333	Dangarmakha
IN|Assam|Nalbari|Barkhetri|781333	Nizbangalipara
IN|Assam|Nalbari|Pub Baramchari|781333	Pub Baramchari
IN|Assam|Nalbari|Dalbari|781333	Dalbari
IN|Assam|Nalbari|Bennabari|781333	Bennabari
IN|Assam|Nalbari|Thanguri|781333	Thanguri
IN|Assam|Nalbari|Debachara|781333	Debachara
IN|Assam|Nalbari|Bhadra|781334	Bhadra
IN|Assam|Nalbari|Terechia|781334	Terechia
IN|Assam|Nalbari|Mugkuchi|781334	Mugkuchi
IN|Assam|Nalbari|Chowkbazar|781334	Bardigheli	Barazara
IN|Assam|Nalbari|Janijog|781334	Janijog
IN|Assam|Nalbari|Nizbahjani|781334	Niz Bahjani
IN|Assam|Nalbari|Balilecha|781334	Balilecha
IN|Assam|Nalbari|Chowk Bazar|781334	Arara
IN|Assam|Nalbari|Gopalthan|781334	Gopalthan
IN|Assam|Nalbari|Nalbari|781334	Chowkbazar (Nalbari)
IN|Assam|Nalbari|Chandkuchi|781334	Chandkuchi
IN|Assam|Nalbari|Nalbari|781335	Nalbari	Bidyapur	Khatabari
IN|Assam|Nalbari|Barkhetri|781337	Milanpur
IN|Assam|Nalbari|Milanpur|781337	Barkhanajan	Chengoi
IN|Assam|Nalbari|Hatinamati|781337	Hatinamati
IN|Assam|Nalbari|Sondha|781337	Sondha
IN|Assam|Nalbari|Barkhetri|781338	Solmara
IN|Assam|Nalbari|Arikuchi|781339	Arikuchi
IN|Assam|Nalbari|Ulabari|781339	Ulabari
IN|Assam|Nalbari|Bala|781339	Bala
IN|Assam|Nalbari|Karia|781339	Karia
IN|Assam|Nalbari|Banekuchi|781340	Banekuchi	Kukundi
IN|Assam|Nalbari|Suradi|781340	Suradi
IN|Assam|Nalbari|Bakuajari|781340	Bakuajari
IN|Assam|Nalbari|Balikaria|781341	Balikaria
IN|Assam|Nalbari|Burinagar|781341	Burinagar
IN|Assam|Nalbari|Kendukuchi|781341	Kendukuchi
IN|Assam|Nalbari|Nalbari|781341	Kazipara
IN|Assam|Nalbari|Dhanbil|781343	Pakhamara	Japadang	Amingaon Chowk	Dhanbil	Dighaldonga
IN|Assam|Nalbari|Chaibari|781343	Chaibari
IN|Assam|Nalbari|Muktapur|781344	Muktapur
IN|Assam|Nalbari|Angardhowa|781344	Angardhowa
IN|Assam|Nalbari|Baganpara|781344	Nayabasti	Baganpara
IN|Assam|Nalbari|Gerua|781344	Gerua
IN|Assam|Nalbari|Khagrabari|781344	Khgrabari
IN|Assam|Nalbari|Bagulamari|781344	Bagulamari
IN|Assam|Nalbari|Barama|781346	Barama	Kathalbari	Murmela	Dahkaunia	Merkuchi
IN|Assam|Nalbari|Kharua|781346	Kharua
IN|Assam|Nalbari|Madhapur|781346	Madhapur
IN|Assam|Nalbari|Kaljar|781346	Kaljar
IN|Assam|Nalbari|Barsimlaguri|781346	Barsimlaguri
IN|Assam|Nalbari|Kamarkuchi|781347	Athgharia	Arangmow	Kamarkuchi
IN|Assam|Nalbari|Marowa|781348	Marowa	Budrukuchi	Pubkalakuchi	Bagalsroad Chowk	Barkuriha
IN|Assam|Nalbari|Nizdhamdhama|781349	Nizdhamdhama
IN|Assam|Nalbari|Sanekuchi|781350	Sanekuchi
IN|Assam|Nalbari|Barkhetri|781350	Lahkarpara
IN|Assam|Nalbari|Kalag|781351	Kalag
IN|Assam|Nalbari|Barbari|781351	Barbari
IN|Assam|Nalbari|Baridatara|781351	Baridatara
IN|Assam|Nalbari|Nalbari|781353	Nizpakoa	Gopalbazar
IN|Assam|Nalbari|Sandheli|781353	Sandheli
IN|Assam|Nalbari|Barkhetri|781355	Nathkuchi	Medaghat
IN|Assam|Nalbari|Niz Namati|781355	Niz Namati	Assam Syntex
IN|Assam|Nalbari|Geruapara|781355	Geruapara
IN|Assam|Nalbari|Karemura|781355	Karemura
IN|Assam|Nalbari|Sathisamuka|781355	Sathimuka
IN|Assam|Nalbari|Baramchari|781355	Baramchari
IN|Assam|Nalbari|Paharpur|781360	Paharpur
IN|Assam|Nalbari|Kumarikata|781360	Kumarikata
IN|Assam|Nalbari|Barkhetri|781360	Menaka
IN|Assam|Nalbari|Kalipur|781360	Kalipur
IN|Assam|Nalbari|Angarkata|781360	Angarkata
IN|Assam|Nalbari|Darangamala|781360	Darangamela
IN|Assam|Nalbari|Pakribari|781360	Pakribari
IN|Assam|Nalbari|Haziragaon|781360	Haziragaon
IN|Assam|Nalbari|Chechapani|781360	Chechapani
IN|Assam|Nalbari|Patkijuli|781360	Patkijuli
IN|Assam|Nalbari|Darangapara|781360	Darangapara
IN|Assam|Nalbari|Kauli|781360	Kauli
IN|Assam|Nalbari|Tambulpur|781367	Tambulpur
IN|Assam|Nalbari|Nagrijuli|781368	Nagrijuli
IN|Assam|Nalbari|Ghograpar|781369	Ghograpar
IN|Assam|Nalbari|Allia|781369	Allia
IN|Assam|Nalbari|Guakuchi|781369	Guakuchi
IN|Assam|Nalbari|Barajol|781369	Barajol
IN|Assam|Nalbari|Khatikuchi|781369	Khatikuchi
IN|Assam|Nalbari|Chilling|781369	Chilling
IN|Assam|Nalbari|Nankarbhaira|781369	Nankarbhaira
IN|Assam|Nalbari|Kharsitha|781370	Kharsitha
IN|Assam|Nalbari|Gobradal|781370	Gobradal
IN|Assam|Nalbari|Kaithalkuchi|781370	Kaithalkuchi
IN|Assam|Nalbari|Tihu|781371	Tihu
IN|Assam|Nalbari|Dihira|781372	Dihira
IN|Assam|Nalbari|Nikashi|781372	Nikashi
IN|Assam|Nalbari|Mussalpur|781372	Kataligaon	Narayanpur	Mussalpur
IN|Assam|Nalbari|Adalbari|781372	Adalbari
IN|Assam|Nalbari|Banbari|781372	Banbari
IN|Assam|Nalbari|Motipur|781372	Motipur
IN|Assam|Nalbari|Barimukh|781372	Barimukh
IN|Assam|Nalbari|Doomni|781373	Barchakadal	Doomni	Jalagaon
IN|Assam|Nalbari|Ahopa|781373	Ahopa
IN|Assam|Nalbari|Bangaon|781375	Bangaon (Nalbari)
IN|Assam|Nalbari|Bangaon.|781375	Rampur Dekapara
IN|Assam|Nalbari|Helana|781375	Helana
IN|Assam|Nalbari|Golibandha|781375	Golibandha
IN|Assam|Nalbari|Thamna|781377	Thamna (Nalbari)
IN|Assam|Nalbari|Jalkhana|781378	Jalkhana
IN|Assam|Nalbari|Bhojkuchi|781378	Bhojkuchi
IN|Assam|Nalbari|Barpit|781378	Barpit
IN|Assam|Nalbari|Haribhanga|781378	Haribhanga
IN|Assam|Nalbari|Bali|781378	Bali
IN|Assam|Darrang|Kopati|784113	Bongaligaon	Dolakati Borobazar	Kopati
IN|Assam|Darrang|Orang|784114	Orang	Dafalapota	Jamuguri	Silbori	Dhansiri Bazar	No.2 Saikia Chuburi	Borjhar Bazar
IN|Assam|Darrang|Kharupetiaghat|784115	Niz Kharupetia	Ghansimali	Kharupetiaghat	Kharupetiaghat Bazar	Galandi	Kunwari Pukhuri	Punia No.1
IN|Assam|Darrang|Dalgaon|784116	Jangalpara	Dalgaon	No.2 Sialmari	Chakrabasti
IN|Assam|Darrang|Mangaldoi|784125	Mangaldoi
IN|Assam|Darrang|Pathorighat|784144	Pathorighat	Hatimara	Dipila Chowka	Dighirpar	Barampur	Santipukhuri
IN|Assam|Darrang|Sipajhar|784145	Khandajan	Sipajhal	Maroi	Dholpur	Muslimghopa	Byaspara	Sanowa	Marowachowka	Ganesh Kunwari	Chengeliajhar	Satkhali	Hazarikapara	Dhekipara	Kuruwa	Garukhuti	Bordolguri	Bajanapathar
IN|Assam|Darrang|Dhula|784146	Dhula	Minapara	Balabari	Mudoibari
IN|Assam|Darrang|Deomornoi|784147	Naharbari	Burargarh	Barigaon No.2	Chamatiapara	Deodhani Ghat	Pati Darrang	Burhi Nagar	Deomornoi
IN|Assam|Darrang|Duni|784148	Duni (Darrang)	Burha	Tengara	Andherighat	Kenduguri	Hengalpara
IN|Assam|Darrang|Bhakatpara|784190	Samuakhat	Bhakatpara	Barbagan	Shamtilla
IN|Assam|Darrang|Mazbat|784507	Mazbat	Raksyasmari	Narengkati	Batabari	Khuchurabari	Mahalia Para	Pathakpur	Hoograjuli
IN|Assam|Darrang|Rowta|784508	Bhalukmari	Rowta	Rowta Chariali	Shillongkhuti
IN|Assam|Darrang|Udalguri|784509	Mazkhuti	Khowrang	Mohanpur	Garaibari	Khuchurabari Habigaon	Bandarguri	Nalkhamara	Barnagram	Udalguri	Kajiamati	Thana Udalguri
IN|Assam|Darrang|Harisinga|784510	No.1 Amjuli	Batakuchi	Ambagan	Sastrapara	Barigoan	Tamulbari	Harisinga
IN|Assam|Darrang|Bhairabkunda|784513	Bhairabkunda
IN|Assam|Darrang|Lalpul Bazar|784514	Padupuri Mazgaon	Ekrabari	Lalpul Bazar	Daipam	Gerua Bazar	Aminpara	Bechimari
IN|Assam|Darrang|Tangla|784521	Palahgarh	Tangla	Murmela	Purandia	Mechakapukhuri
IN|Assam|Darrang|Khoirabari|784522	Khoirabari	Thakuriapara	Panichali	Bhirgaon	Bahmola	Barangabari	Bholaguri	Baralakhat	Nichilamari	Malmura	Rangajuli	Bogpuri	Kuhiarkuchi	Jalukbari
IN|Assam|Darrang|Panerihat|784523	Goriajhar	Kachubilhat	Ratanpur	Panerihat	Bengbari
IN|Assam|Darrang|Hatigarh|784524	Hatigarh (Darrang)	Ajodhyapur	Ghoghrabazar	Teliapara
IN|Assam|Darrang|Kalaigaon|784525	Lakhimpur	Barampur Kalaigaon	Tengabari	Barkalachowka	Kalaigaon	Majorchuba	Bhekulikanda	Kabir Ali	Chengapathar	Bholabari	Ranipukhuri	Outola	Bherbheribill
IN|Assam|Darrang|Dimakuchi|784526	Kalikhola	Dimakuchi	Pachim Patla
IN|Assam|Darrang|Atterikhat|784527	No.3 Rajagarh	No.2 Barangajuli	Khagrabari	Atterikhat	Suklai
IN|Assam|Darrang|Purani Tangla|784528	Shikari Banglow	Maugaon	Purana Tangla	Dalong Ghat	Nassansali	Dhopguri	Bhuyankhat
IN|Assam|Darrang|Mangaldoi|784529	Mangalanagar	Jaljali	Ramhari Chowka	Rangamati	Jonaramchowka	Chapaichowka	Rajghat	Dahinagaon	Aulachowka	Howli Mohanpur	Chamuapara
IN|Chandigarh|Chandigarh|Ropar|140119	Abiana
IN|Chandigarh|Chandigarh|Ropar|140125	Ajauli
IN|Chandigarh|Chandigarh|Ropar|140133	Kalitran
IN|Chandigarh|Chandigarh|Chandigarh|160001	High Court (Chandigarh)	Vidhansadan	New Sectt Chandigarh
IN|Chandigarh|Chandigarh|Chandigarh|160002	Ram Darbar	Ind Area Chandigarh
IN|Chandigarh|Chandigarh|Chandigarh|160003	Aerodrome
IN|Chandigarh|Chandigarh|Chandigarh|160004	Airforce Highground
IN|Chandigarh|Chandigarh|Chandigarh|160009	Sector 9 (Chandigarh)	Sector 8(Chandgarh)
IN|Chandigarh|Chandigarh|Chandigarh|160011	Sector 11( Chandigarh)	Sector 10 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160012	Engg College	Sector 12 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160014	Sector 14 (Chandigarh)	Dhanas	Dadu Majra Colony
IN|Chandigarh|Chandigarh|Chandigarh|160015	Sector 15 Chandigarh	Sector 16 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160017	Chandigarh G.P.O.
IN|Chandigarh|Chandigarh|Chandigarh|160018	Govt Press Chandigarh	Sector 18 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160019	Sector 26 (Chandigarh)	Sector 19 (Chandigarh)	Sector 27(Chandigarh)S.O	Raj Bhawan (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160020	Sector 20 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160022	Sector 21 (Chandigarh)	Sector 35 (Chandigarh)	Sector 34(Chandigarh)	Sector 22 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160023	Sector 23 ( Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160030	Sector 30 (Chandigarh)	Sector 31 (Chandigarh)	Sector 29 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160036	Sector 40 (Chandigarh)	Sector 36 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160047	Sector 47 Chandigarh	Burail	Sector 44 (Chandigarh)
IN|Chandigarh|Chandigarh|Chandigarh|160101	Manimajra	Mhc Manimajra	Kishangarh
IN|Chandigarh|Chandigarh|Chandigarh|160102	Raipur Kalan
IN|Dadra & Nagar Haveli|Dadra & Nagar Haveli|Dadra & Nagar Haveli|396193	Dadra
IN|Dadra & Nagar Haveli|Dadra & Nagar Haveli|Pardi|396193	Karvad
IN|Dadra & Nagar Haveli|Dadra & Nagar Haveli|Dadra & Nagar Haveli|396230	Sili	Masat	Amli	Parzai	Silvassa	Karchond	Mandoni	Kilvani	Kherdi	Rudana	Bedpa	Athola	Mota Randha	Karachgam	Velugam	Samarvarni	Dahikhed	Dudhani	Sindoni	Selti	Chisda	Umarkui	Bonta	Khanvel	Chibhadkutch	Khutli
IN|Dadra & Nagar Haveli|Dadra & Nagar Haveli|Dadra & Nagar Haveli|396235	Athal	Kharadpada	Naroli
IN|Dadra & Nagar Haveli|Dadra & Nagar Haveli|Dadra & Nagar Haveli|396240	Rakholi	Chikhli	Surangi	Dapada	Saily	Vasona	Karad Daman Project	Chinchpada
IN|Delhi|North West Delhi|Delhi|110009	Nirankari Colony	Gujranwala Colony	G.T.B.Nagar	H.S.Sangh	Model Town Iii	Model Town Ii
IN|Delhi|North West Delhi|Delhi|110033	Jahangir Puri D Block	Adrash Nagar	Jahangir Puri H Block	Bhalaswa	N.S.Mandi	Jahangir Puri A Block
IN|Delhi|North West Delhi|Delhi|110034	Sri Nagar Colony	Shakurbasti Rs	Shakur Pur I  Block	Saraswati Vihar	Anandvas Shakurpur	Rani Bagh	Maurya Enclave
IN|Delhi|North West Delhi|Delhi|110035	Rampura	Sarai Rohilla	Ganeshpura	Power House	Keshav Puram (North West Delhi)	Onkar Nagar
IN|Delhi|North West Delhi|Delhi|110036	Hiranki	Alipur	Tajpur Kalan	Bakoli	Nangal Poona	Khampur	Palla	Kadipur	Bakhtawar Pur
IN|Delhi|North West Delhi|Delhi|110039	Daryapur Kalan	Ghoga	Jat Khore	Bawana	Auchandi	Pooth Khurd	Barwala	Hareveli	Katewara	Nangal Thakran	Qutabagarh	Mungeshpur
IN|Delhi|North West Delhi|Delhi|110040	Singhu	Narela	Tikri Khurd	Bhorgarh	Sanoth	Kanya Gurukul	Lampur	Bankner
IN|Delhi|North West Delhi|Delhi|110042	Shahbad Daulatpur	Badli (North West Delhi)	Pehlad Pur	Delhi Engg. College	Samai Pur	Siraspur
IN|Delhi|North West Delhi|Delhi|110052	Shastri Nagar (North West Delhi)	Nimri	Satyawati Nagar	Ashok Vihar	Wazir Pur Iii
IN|Delhi|North West Delhi|Delhi|110056	New Multan Nagar	Shakur Basti Depot
IN|Delhi|North West Delhi|Delhi|110081	Majra Dabas	Punjab Khor	Karala	Rani Khera	Nizampur	Chand Pur	Jaunti	Mubarak Pur Dabas	Gheora	Lad Pur	Kanjhawla
IN|Delhi|North West Delhi|Delhi|110082	Khera Khurd	Khera Kalan	Naya Bans	Holambi Kalan
IN|Delhi|North West Delhi|Delhi|110083	Mangolpuri A Block	Mangolpuri I  Block	Mangolpuri N Block
IN|Delhi|North West Delhi|Delhi|110085	Rithala	Prashant Vihar	Rohini Sector 5	Rohini Sec-11
IN|Delhi|North West Delhi|North West Delhi|110085	Naharpur
IN|Delhi|North West Delhi|Delhi|110086	Pooth Kalan	Sultanpuri F Block	Budh Vihar	Sultanpuri B Block	Sultanpuri C Block	Prem Nagar	Begumpur
IN|Delhi|North West Delhi|Delhi|110088	Shalimar Bagh (North West Delhi)	Shalamar	Haiderpur
IN|Delhi|North West Delhi|Delhi North East|110094	Sabhapur
IN|Delhi|North Delhi|Delhi|110006	Chandni Chowk	Delhi G.P.O.	Dareeba	S.T. Road	Delhi Sadar Bazar	Chawri Bazar
IN|Delhi|North Delhi|Delhi|110007	R.C.A.O.	Gulabi Bagh	Shakti Nagar (North Delhi)	Padam Nagar (North Delhi)	Kamla Nagar (North Delhi)	Roop Nagar	Delhi University	C.C.I.	Malka Ganj	Roshan Ara Road
IN|Delhi|North Delhi|Delhi|110054	Majnu Ka Tila	Patrachar Vidyalay	Timarpur	District Courts (North Delhi)	Civil Lines (North Delhi)
IN|Delhi|North Delhi|North|110054	Aruna Nagar
IN|Delhi|North Delhi|North|110084	Wazirabad Village
IN|Delhi|North Delhi|Delhi|110084	Burari	Jagatpur	Jharoda Majraa
IN|Delhi|East Delhi|East Delhi|110053	Garhi Mandu
IN|Delhi|East Delhi|East Delhi|110090	Badarpur Khadar
IN|Delhi|New Delhi|New Delhi|110001	New Delhi G.P.O.
IN|Delhi|New Delhi|New Delhi|110020	F F C Okhla
IN|Delhi|New Delhi|New Delhi|110029	Nauroji Nagar
IN|Delhi|Central Delhi|New Delhi|110001	Parliament House	Connaught Place	Patiala House	Lady Harding Medical College	North Avenue	Sansad Marg	Pragati Maidan	Secretariat North	Bengali Market	Election Commission	Constitution House	Supreme Court	Krishi Bhawan	Rail Bhawan	Sansadiya Soudh	Shastri Bhawan	Pragati Maidan Camp	Janpath	Baroda House	Bhagat Singh Market
IN|Delhi|Central Delhi|New Delhi|110002	A.G.C.R.	Darya Ganj	Gandhi Smarak Nidhi	Ajmeri Gate Extn.	Minto Road	I.P.Estate	Indraprastha
IN|Delhi|Central Delhi|New Delhi|110003	Pandara Road	Delhi High Court
IN|Delhi|Central Delhi|Delhi|110003	Delhi High Court Extension Counter
IN|Delhi|Central Delhi|New Delhi|110004	Rashtrapati Bhawan
IN|Delhi|Central Delhi|New Delhi|110005	Anand Parbat	Guru Gobind Singh Marg	Karol Bagh	Desh Bandhu Gupta Road	Sat Nagar	Bank Street (Central Delhi)	Master Prithvi Nath Marg	Anand Parbat Indl. Area
IN|Delhi|Central Delhi|Delhi|110006	Jama Masjid	Hauz Qazi
IN|Delhi|Central Delhi|New Delhi|110008	Patel Nagar West	Dada Ghosh Bhawan	Patel Nagar East	Patel Nagar South	Patel Nagar (Central Delhi)
IN|Delhi|Central Delhi|New Delhi|110011	South Avenue	Nirman Bhawan	Udyog Bhawan
IN|Delhi|Central Delhi|New Delhi|110012	National Physical Laboratory	I.A.R.I.	Inderpuri
IN|Delhi|Central Delhi|New Delhi|110055	Swami Ram Tirth Nagar	Pahar Ganj	A.K.Market	Multani Dhanda
IN|Delhi|Central Delhi|New Delhi|110060	Rajender Nagar
IN|Delhi|Central Delhi|New Delhi|110069	Union Public Service Commission
IN|Delhi|West Delhi|New Delhi|110015	Delhi Industrial Area	Esi	L. M. Nagar Indl. Area	Zakhira	Karam Pura	Ramesh Nagar	N.I.Area	Mansarover Garden
IN|Delhi|West Delhi|New Delhi|110018	M.B.S. Nagar	Chaukhandi	Fateh Nagar	Tilak Nagar (West Delhi)	Mahabir Nagar	Vishnu Garden	Khyala Phase -  I	Vikas Puri	Chand Nagar	Ashok Nagar (West Delhi)	Khyala Phase - Ii	Tilak Nagar East
IN|Delhi|West Delhi|New Delhi|110026	Ashoka Park Extn.	Punjabi Bagh Sec - Iii	Shivaji Park (West Delhi)
IN|Delhi|West Delhi|New Delhi|110027	Tagore Garden	Rajouri Garden J-6	Janta Market	Subhash Nagar West	Rajouri Market	Subhash Nagar (West Delhi)
IN|Delhi|West Delhi|New Delhi|110041	Nangloi	Ranhola	Nilothi	Mundka	Hirankudna	Nangloi - Ii	Tikri Kalan	Bakkarwala	Nangloi - Iii
IN|Delhi|West Delhi|New Delhi|110058	Janakpuri C-4	Janakpuri B-1	Janakpuri A-3	D.E.S.U. Colony	Jail Road (West Delhi)
IN|Delhi|West Delhi|New Delhi|110059	Matiala	Hastal Village	Jeevan Park	D. K. Mohan Garden	Uttam Nagar
IN|Delhi|West Delhi|New Delhi|110063	Paschim Vihar	Madipur Village	Peeragarhi	Madipur Slum Quarter	Jawala Heri	Paschim Vihar B Block
IN|Delhi|West Delhi|New Delhi|110064	Hari Nagar Be Block	Hari Nagar (West Delhi)	Hari Nagar Dadb Block
IN|Delhi|West Delhi|New Delhi|110087	Jwala Puri	Sunder Vihar
IN|Delhi|South West Delhi|Delhi|110023	Sarojini Nagar
IN|Delhi|South West Delhi|New Delhi|110028	Naraina Village	Kair	Naraina Industrial Estate	Khaira
IN|Delhi|South West Delhi|New Delhi|110043	Daulatpur	Najafgarh	Pandwala Kalan	Baprola	Surehra	Mitraon	Rewla Khanpur	Jhatikara	Dichaun Kalan	Dindarpur	Papravat	Tilangpur Kotla
IN|Delhi|South West Delhi|New Delhi|110045	Palam Village	Indira Park	Nasirpur	Dabri
IN|Delhi|South West Delhi|New Delhi|110046	Sagarpur	Nangal Raya
IN|Delhi|South West Delhi|New Delhi|110064	Maya Puri	Mayapuri Shopping Centre
IN|Delhi|South West Delhi|South West Delhi|110071	Dc Goyla
IN|Delhi|South West Delhi|New Delhi|110071	Kangan Heri	Badusarai	Chhawla
IN|Delhi|South West Delhi|New Delhi|110073	Jafarpur	Galib Pur	Khera Dabur	Ghuman Hera	Mundela Kalan	Issapur	Ujwa	Raota	Quazipur	Malik Pur
IN|Delhi|South West Delhi|South West Delhi|110074	Sanjay Colony Bhati Mines	Sawan Public School
IN|Delhi|South West Delhi|Delhi|110075	District Court Complex Dwarka
IN|Delhi|South West Delhi|New Delhi|110075	Dwarka Sec-6	Amberhai
IN|Delhi|South West Delhi|New Delhi|110077	Dhulsiras	Bagdola	Raj Nagar - Ii	Barthal
IN|Delhi|South West Delhi|New Delhi|110078	Kakrola	N.S.I.T. Dwarka
IN|Delhi|South Delhi|New Delhi|110003	Pragati Vihar	Aliganj (South Delhi)	Golf Links	Lodi Road	Safdarjung Air Port	C G O Complex	Kasturba Nagar (South Delhi)
IN|Delhi|South Delhi|New Delhi|110013	Dargah Sharif	Hazrat Nizamuddin
IN|Delhi|South Delhi|New Delhi|110014	Jeevan Nagar	Hari Nagar Ashram	Pratap Market	Jungpura
IN|Delhi|South Delhi|New Delhi|110017	Saket (South Delhi)	Panchsheel Enclave	Mmtc/Stc Colony	Sarvodya Enclave	South Malviya Nagar	Pushp Vihar	Malviya Nagar (South Delhi)
IN|Delhi|South Delhi|New Delhi|110019	Chittranjan Park	Kalkaji	Nehru Place	Alaknanda
IN|Delhi|South Delhi|New Delhi|110020	Okhla Industrial Area Phase-I	Tehkhand	C R R I (South Delhi)	Okhla Industrial Estate
IN|Delhi|South Delhi|New Delhi|110024	Lajpat Nagar (South Delhi)	Defence Colony (South Delhi)	Amar Colony	Krishna Market
IN|Delhi|South Delhi|New Delhi|110025	Sukhdev Vihar	New Friends Colony	Jamia Nagar	Zakir Nagar
IN|Delhi|South Delhi|New Delhi|110044	Badarpur (South Delhi)	Molarband	Lal Kuan	Jaitpur	Btps (South Delhi)	Tugalkabad Railway Colony	Tugalkabad	Pul Pahladpur
IN|Delhi|South Delhi|New Delhi|110048	Masjid Moth	Kailash Colony	Greater Kailash
IN|Delhi|South Delhi|New Delhi|110049	New Delhi South Ext-Ii	Gautam Nagar	Gulmohar Park	Andrewsganj	Sadiq Nagar	Sahpurjat
IN|Delhi|South Delhi|New Delhi|110062	Deoli	Khanpur (South Delhi)	Hamdard Nagar	Dakshinpuri Phase-Ii	Dakshinpuri Phase-Iii	Dakshinpuri Phase-I	Pushpa Bhawan	Talimabad	Air Force Station Tugalkabad	Dr. Ambedkar Nagar (South Delhi)	Bsf Camp Tigri
IN|Delhi|South Delhi|New Delhi|110065	Nehru Nagar (South Delhi)	East Of Kailash	Sant Nagar (South Delhi)	Sriniwaspuri	East Of Kailash Phase-I
IN|Delhi|South Delhi|New Delhi|110076	Madanpur Khadar	Sarita Vihar	Ali
IN|Delhi|South Delhi|South Delhi|110080	Sangam Vihar
IN|Gujarat|Kachchh|Bhuj|370001	Loria	Lodai	Bhuj Ravalwadi	Bhuj	Zura	Dhori	Bhagadia	Nagor	Kunariya	Bhuj Din Dayal Nagar	Zinkdi	Mirzapar	Sumrasar (S)	Bhuj Darbargadh Chowk	Habay	Kotay	Dhrang
IN|Gujarat|Kachchh|Nakhatrana|370001	Vang	Bibar	Nirona
IN|Gujarat|Kachchh|Bhuj|370015	Bhuj B S F Camp
IN|Gujarat|Kachchh|Bhuj|370020	Madhapar	Dhaneti	Nadapa	Mamuara	Javaharnagar	Bhujodi	Kanaiyabe	Budharmora	Dagara
IN|Gujarat|Kachchh|Anjar|370020	Navagam	Dudhai	Chandrani	Rahpar (Khokhara)	Khokhara	Kotda (C)	Dhamadka
IN|Gujarat|Kachchh|Bhachau|370020	Sukhpar (B)	Baniyari
IN|Gujarat|Kachchh|Abdasa|370030	Sanosara	Naredi
